,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
5412,5418,2021-03-19 00:30:01,11996332,0.0211916566263343,0.0492603597984199,0.0335542134570307,2093096480.1376104,122327730994.10072,0.0,0.0
5413,5419,2021-03-19 01:00:00,11996469,0.0211916980386371,0.0507422717418823,0.034610746470485,2096415128.7357955,122325109534.77484,1.001422,1.001422
5414,5420,2021-03-19 01:30:01,11996606,0.0211917605291398,0.0513741148237546,0.0350630169457404,2097451996.4200292,122301876097.0378,1.001422,1.001422
5415,5421,2021-03-19 02:00:00,11996743,0.0211918107236097,0.0540604720761832,0.036991227213029,2102991600.2058513,122270902736.79654,0.0,0.0
5416,5422,2021-03-19 02:29:54,11996879,0.0211918556359015,0.054945821737044,0.0376271317905116,2104782571.8213463,122258623759.98045,0.0,0.0
5417,5423,2021-03-19 03:00:00,11997016,0.0211919177348462,0.054848096549576,0.0375569426830959,2103780362.6203048,122212847160.49583,0.0,0.0
5418,5424,2021-03-19 03:30:01,11997153,0.0211919560021716,0.0530394208804957,0.0362565200192925,2099891177.5587487,122223625577.83112,0.0,0.0
5419,5425,2021-03-19 04:00:00,11997290,0.0211920057777799,0.052542539393185,0.0358998127269683,2098705427.2077036,122219587443.8946,0.0,0.0
5420,5426,2021-03-19 04:30:01,11997427,0.0211920453827872,0.0525402594174009,0.0358981775622235,2098712122.7494855,122220048752.29262,0.0,0.0
5421,5427,2021-03-19 05:00:00,11997564,0.0211921176369355,0.0524675153656531,0.0358460158195851,2098726387.1084208,122230030977.1596,0.0,0.0
5422,5428,2021-03-19 05:29:54,11997700,0.0211921602960412,0.0529123419310537,0.0361653161853641,2100005567.969571,122245801964.86449,0.0,0.0
5423,5429,2021-03-19 06:00:00,11997837,0.0211922130181508,0.0534534737276463,0.0365536538432554,2101370567.3880715,122253835257.87167,0.0,0.0
5424,5430,2021-03-19 06:30:01,11997974,0.0211922681420833,0.0529575152896987,0.036197631078463,2100270348.3593135,122254645905.824,1.001422,1.001422
5425,5431,2021-03-19 07:00:00,11998111,0.0211922932187224,0.0525894458229389,0.0359334548970552,2099442589.9508529,122254688903.70752,1.001422,1.001422
5426,5432,2021-03-19 07:30:01,11998248,0.0211923476660315,0.0526259084381509,0.0359596111683333,2099435710.96362,122249179952.58817,1.001422,1.001422
5427,5433,2021-03-19 08:00:00,11998385,0.0211924048930291,0.0526856380285025,0.0360024545472846,2099442171.2121427,122241371378.45853,0.0,0.0
5428,5434,2021-03-19 08:30:01,11998522,0.021192456681095,0.0526798996008434,0.0359983389331424,2099463164.5124583,122243049666.16995,0.0,0.0
5429,5435,2021-03-19 09:00:00,11998659,0.0211924856148488,0.0523605482569905,0.0357693407374581,2099150071.8145792,122266663476.4733,0.0,0.0
5430,5436,2021-03-19 09:29:54,11998795,0.0211925519262719,0.0520749673966265,0.0355646144186289,2099105081.596876,122301247652.52844,0.0,0.0
5431,5437,2021-03-19 10:00:00,11998932,0.0211925950742178,0.0539638074083987,0.0369211672691128,2103371918.8950577,122301127825.90897,0.0,0.0
5432,5438,2021-03-19 10:30:01,11999069,0.0211926399810395,0.0544574329964114,0.0372755419531544,2102564075.228479,122189158700.51964,0.0,0.0
5433,5439,2021-03-19 11:00:00,11999206,0.0211926915444328,0.0545016547338505,0.037307330998647,2101679616.7824717,122131650933.52716,0.0,0.0
5434,5440,2021-03-19 11:30:01,11999343,0.0211927478518976,0.0554105060885026,0.0379622808948089,2101225767.5008247,121986304718.52933,0.0,0.0
5435,5441,2021-03-19 12:00:00,11999480,0.02119279521445,0.0562633321461325,0.0385772074653002,2101353906.8155975,121882243793.76707,0.0,0.0
5436,5442,2021-03-19 12:30:01,11999617,0.0211928498397331,0.0557684712318137,0.0382200416359216,2101376846.9811049,121947692746.535,0.0,0.0
5437,5443,2021-03-19 13:00:00,11999754,0.0211929116540317,0.0557774510172084,0.0382265187846063,2101407867.0598316,121947966729.00876,1.001422,1.001422
5438,5444,2021-03-19 13:29:54,11999890,0.0211929592075618,0.0548792614303435,0.037579784787422,2104491478.3292809,122244118706.75636,1.001422,1.001422
5439,5445,2021-03-19 14:00:00,12000027,0.0211930275509983,0.0548951851609766,0.0375906294317345,2112925456.3732045,122731466046.495,0.0,0.0
5440,5446,2021-03-19 14:30:01,12000164,0.0211930572462242,0.0549575588451066,0.0376355566977959,2113058494.0398068,122730825490.61162,0.0,0.0
5441,5447,2021-03-19 15:00:00,12000301,0.0211931168483649,0.0554007616135896,0.0379549369768597,2113349390.5624604,122689182998.44489,0.0,0.0
5442,5448,2021-03-19 15:30:01,12000438,0.0211931611011386,0.0558136516275843,0.0382526509984379,2113697561.785849,122654969414.3693,0.99971,0.99971
5443,5449,2021-03-19 16:00:00,12000575,0.0211932116836643,0.0560117148302064,0.0383955298005649,2114277651.63916,122662372748.25256,0.0,0.0
5444,5450,2021-03-19 16:29:54,12000711,0.0211932575345673,0.056016859862026,0.0383992424772952,2114298273.2609704,122662629508.465,0.0,0.0
5445,5451,2021-03-19 17:00:00,12000848,0.0211933128403685,0.0560569528456471,0.0384281764787284,2114478267.7904325,122667497883.22015,0.0,0.0
5446,5452,2021-03-19 17:30:01,12000985,0.0211933673798143,0.056088329202914,0.038450819008542,2114558073.3069875,122667700332.56348,1.000851,1.000851
5447,5453,2021-03-19 18:00:00,12001122,0.0211934223792614,0.0560803666185764,0.0384450744269615,2114546077.0928264,122667729642.92264,0.0,0.0
5448,5454,2021-03-19 18:30:01,12001259,0.021193466902314,0.0560069846489026,0.0383921173266458,2114383168.8819647,122667637205.65248,0.0,0.0
5449,5455,2021-03-19 19:00:00,12001396,0.0211935349180761,0.0573354665366041,0.0393531698817901,2113643212.5310328,122451084164.3729,0.0,0.0
5450,5456,2021-03-19 19:30:01,12001533,0.0211935796292444,0.0596488922290996,0.0410304242271861,2106656230.31375,121745996962.5484,0.0,0.0
5451,5457,2021-03-19 20:00:00,12001670,0.0211936332382622,0.0582019281254013,0.039979090346393,2103425928.9770076,121745792043.65115,0.0,0.0
5452,5458,2021-03-19 20:29:54,12001806,0.0211936882381406,0.0577456112938949,0.039648627420093,2102415750.7602785,121746107353.28906,1.001308,1.001308
5453,5459,2021-03-19 21:00:00,12001943,0.0211937409234815,0.057984060119198,0.0398213150655397,2102946249.3779848,121745627292.12932,0.0,0.0
5454,5460,2021-03-19 21:30:01,12002080,0.0211937912089101,0.0580975587672983,0.03990344924091,2103270882.862916,121749422909.1978,0.0,0.0
5455,5461,2021-03-19 22:00:00,12002217,0.0211938477620609,0.0585388863929603,0.0402233357531982,2103442213.1905289,121701926406.49216,0.0,0.0
5456,5462,2021-03-19 22:30:01,12002354,0.0211939030154767,0.0628506492393413,0.0433672560538011,2107073252.0852551,121358077317.61092,1.001308,1.001308
5457,5463,2021-03-19 23:00:00,12002491,0.0211939620416784,0.0678699587662318,0.0470416687652752,2115407482.2519288,121196698038.67938,0.0,0.0
5458,5464,2021-03-19 23:30:01,12002628,0.0211940122931292,0.0671149679771871,0.0464858483551065,2115723445.8432727,121310100323.77936,0.0,0.0
5459,5465,2021-03-20 00:00:00,12002764,0.0211940853046074,0.0671968482794318,0.0465460974043536,2115927930.0159388,121311028802.4776,0.0,0.0
5460,5466,2021-03-20 00:30:01,12002901,0.0211941603263376,0.0673945266112621,0.0466915661131143,2116381978.374532,121311578903.08484,0.0,0.0
5461,5467,2021-03-20 01:00:00,12003038,0.0211942248872805,0.0675687360424891,0.0468198328080783,2116271532.1553144,121282823679.5286,0.0,0.0
5462,5468,2021-03-20 01:30:01,12003175,0.021194283526705,0.0681888009349782,0.0472765583981945,2116280549.0658092,121204556135.4048,0.0,0.0
5463,5469,2021-03-20 02:00:00,12003312,0.0211943489568602,0.0683911102734196,0.0474257349359581,2116755393.3826673,121205815268.41054,0.0,0.0
5464,5470,2021-03-20 02:30:01,12003449,0.0211944039904817,0.0687413668793619,0.0476840035690315,2117504554.5914335,121204152161.15375,0.0,0.0
5465,5471,2021-03-20 03:00:00,12003586,0.0211944800624137,0.068771239929088,0.0477060419233238,2117549458.9265409,121202516172.52531,0.0,0.0
5466,5472,2021-03-20 03:29:54,12003722,0.0211945446248724,0.0687790377615975,0.047711794897041,2117579103.275594,121202859388.17012,0.0,0.0
5467,5473,2021-03-20 04:00:00,12003859,0.021194606050345,0.0688035503183403,0.0477298797892594,2117608582.3216653,121201101171.91582,0.0,0.0
5468,5474,2021-03-20 04:30:01,12003996,0.021194675598615,0.0687711274339424,0.0477059592050202,2117626945.14698,121205847270.72417,0.0,0.0
5469,5475,2021-03-20 05:00:00,12004133,0.0211947247116595,0.068966824159894,0.0478503667574096,2118106302.65656,121208300994.7977,0.0,0.0
5470,5476,2021-03-20 05:30:01,12004270,0.0211947890751991,0.0691772690186809,0.0480056976896205,2118584330.2892008,121208733809.56816,0.0,0.0
5471,5477,2021-03-20 06:00:00,12004407,0.0211948859869543,0.0689734498958406,0.0478552491037791,2118596485.3052928,121234592219.28123,0.0,0.0
5472,5478,2021-03-20 06:30:01,12004544,0.0211949234464276,0.0690922396402186,0.0479429360627728,2118862355.144098,121234600390.59932,0.0,0.0
5473,5479,2021-03-20 07:00:00,12004681,0.0211949886521379,0.069257956442986,0.0480652687484775,2119233921.0151143,121234576292.42924,0.0,0.0
5474,5480,2021-03-20 07:29:54,12004817,0.0211950420296447,0.0692586063439562,0.0480657488922201,2119299098.4009688,121237917635.42471,0.0,0.0
5475,5481,2021-03-20 08:00:00,12004954,0.0211951275776167,0.0703736035376889,0.0488913676417806,2112747724.3881192,120723287987.33902,0.0,0.0
5476,5482,2021-03-20 08:30:01,12005091,0.0211951805605536,0.0670065165289605,0.0464098275111142,2097268892.159724,120260096213.39166,0.0,0.0
5477,5483,2021-03-20 09:00:00,12005228,0.0211952559547103,0.0646042991213924,0.0446428133041563,2097345409.4448247,120565971023.43031,0.0,0.0
5478,5484,2021-03-20 09:30:01,12005365,0.0211953128891868,0.0646212067815023,0.044655198222003,2097370147.3831203,120564928524.28185,0.0,0.0
5479,5485,2021-03-20 10:00:00,12005502,0.0211953726260646,0.0647388367400008,0.0447415152595098,2098828371.2626252,120633537622.35252,0.0,0.0
5480,5486,2021-03-20 10:29:54,12005638,0.0211954235674714,0.065395309266625,0.045222623793214,2100075053.94522,120621769054.15968,0.0,0.0
5481,5487,2021-03-20 11:00:00,12005775,0.021195489941734,0.0654710736245995,0.0452781964127004,2100259483.3524015,120622402165.84216,0.0,0.0
5482,5488,2021-03-20 11:30:01,12005912,0.0211955368215123,0.0654867486836735,0.045289695897471,2100294960.999872,120622190790.03577,0.0,0.0
5483,5489,2021-03-20 12:00:00,12006049,0.0211956137090556,0.0657271086423935,0.0454661076759317,2100376836.5745747,120596085456.59192,0.0,0.0
5484,5490,2021-03-20 12:30:01,12006186,0.0211956606117177,0.0660617956065331,0.0457117650356133,2100382730.837,120553872939.02684,0.0,0.0
5485,5491,2021-03-20 13:00:00,12006323,0.0211957363381961,0.0660727375506681,0.0457198001421564,2100444217.4720376,120555590035.47252,0.0,0.0
5486,5492,2021-03-20 13:30:01,12006460,0.021195786425491,0.0660885400016613,0.0457314048552367,2100483774.9739745,120555580778.388,0.0,0.0
5487,5493,2021-03-20 14:00:00,12006597,0.0211958494653933,0.0661687927215759,0.0457903520373363,2100586490.841117,120550988974.52267,0.0,0.0
5488,5494,2021-03-20 14:29:54,12006733,0.021195921340075,0.0666481893106113,0.0461425925325584,2101591159.2265728,120547749214.30563,0.0,0.0
5489,5495,2021-03-20 15:00:00,12006870,0.0211959870021843,0.0667252110070707,0.0461992187688243,2101819746.3114088,120550777165.29794,0.0,0.0
5490,5496,2021-03-20 15:30:01,12007007,0.0211960457820963,0.066857319214313,0.046296373267935,2102020083.2795784,120545288360.78864,0.0,0.0
5491,5497,2021-03-20 16:00:00,12007144,0.0211960955251522,0.0667434651261961,0.0462126654016291,2103127568.1519568,120622870140.3107,0.0,0.0
5492,5498,2021-03-20 16:30:01,12007281,0.0211961575725223,0.067414344827968,0.0467061547186398,2104606482.1082032,120622740677.3203,1.001308,1.001308
5493,5499,2021-03-20 17:00:00,12007418,0.021196239962845,0.0676145203232709,0.0468535095877198,2105029493.751448,120621302066.14503,0.0,0.0
5494,5500,2021-03-20 17:29:54,12007554,0.0211962768104395,0.0680985903063128,0.0472100906129001,2106098200.7228572,120621393021.15656,0.0,0.0
5495,5501,2021-03-20 18:00:00,12007691,0.0211963525307907,0.06971260291695,0.0484018050553788,2106431749.311519,120437700124.01527,0.0,0.0
5496,5502,2021-03-20 18:30:01,12007828,0.0211964275932587,0.0703703599463673,0.0488874127875222,2106504578.1136496,120358949816.86208,1.000993,1.000993
5497,5503,2021-03-20 19:00:00,12007965,0.0211965033804236,0.070386609668118,0.0488994336360553,2106834447.2960336,120375336297.61375,0.0,0.0
5498,5504,2021-03-20 19:30:01,12008102,0.0211965600232923,0.0703802777707493,0.0488947490080215,2107073888.034937,120389486470.92532,1.000993,1.000993
5499,5505,2021-03-20 20:00:00,12008239,0.0211966226720246,0.0704222329837894,0.0489257939111247,2107194944.080536,120390803837.11852,0.0,0.0
5500,5506,2021-03-20 20:30:01,12008376,0.0211966899699522,0.0705346304021961,0.049008952286909,2107557787.7250896,120397103979.28313,0.0,0.0
5501,5507,2021-03-20 21:00:00,12008513,0.0211967413035239,0.0706311078980923,0.0490803497509875,2107804172.324414,120398831744.48518,0.0,0.0
5502,5508,2021-03-20 21:29:54,12008649,0.0211968099944971,0.0706942735216222,0.0491270997966769,2108023935.2945487,120403102509.52612,0.0,0.0
5503,5509,2021-03-20 22:00:00,12008786,0.0211968834618498,0.0722322920095556,0.0502683427668282,2110592400.5831652,120357581888.0763,0.0,0.0
5504,5510,2021-03-20 22:30:01,12008923,0.0211969567130247,0.0755766210452281,0.052755895297987,2117870476.233533,120356343191.10056,0.0,0.0
5505,5511,2021-03-20 23:00:00,12009060,0.0211970189297635,0.0756188337457403,0.0527874005981563,2117920392.9159632,120353605641.82024,0.0,0.0
5506,5512,2021-03-20 23:30:01,12009197,0.0211971090203246,0.075627080675905,0.0527935556952002,2117946234.8003445,120353542638.91985,0.0,0.0
5507,5513,2021-03-21 00:00:00,12009334,0.021197175803487,0.0775309550484563,0.0542455172002637,2122190031.6234548,120361611397.2472,1.000993,1.000993
5508,5514,2021-03-21 00:30:01,12009471,0.0211972419903312,0.1010248962854604,0.0721528635532679,2172985921.1050105,120375235258.48856,1.000993,1.000993
5509,5515,2021-03-21 01:00:00,12009608,0.021197364110101,0.1010485403695075,0.0721712596794234,2173008111.3197126,120372985518.03789,0.0,0.0
5510,5516,2021-03-21 01:29:54,12009744,0.0211974662497252,0.1010538710699243,0.0721754076418065,2173026949.5816274,120372821099.33607,1.000993,1.000993
5511,5517,2021-03-21 02:00:00,12009881,0.0211975576810655,0.0991671626472852,0.07070975846851,2172990289.102587,120593166026.63956,0.0,0.0
5512,5518,2021-03-21 02:30:01,12010018,0.0211976491692855,0.0990768644705589,0.0706395767979017,2173103518.883652,120609587751.3169,0.0,0.0
5513,5519,2021-03-21 03:00:00,12010155,0.0211977430219175,0.0976929162758445,0.0695674585749168,2169247208.580176,120559032638.91528,0.0,0.0
5514,5520,2021-03-21 03:30:01,12010292,0.0211978369251144,0.0976883250200125,0.0695637903088436,2168999870.455055,120545288535.40872,0.0,0.0
5515,5521,2021-03-21 04:00:00,12010429,0.0211979325387875,0.0976852795218582,0.0695614333936325,2169013430.241181,120545859987.6435,0.0,0.0
5516,5522,2021-03-21 04:29:54,12010565,0.0211980504180171,0.0976876751059111,0.0695632873312329,2169030147.7047806,120545834324.92488,0.0,0.0
5517,5523,2021-03-21 05:00:00,12010702,0.0211981108854994,0.0978259855394857,0.0696703496968045,2169328723.120846,120545665284.48148,0.0,0.0
5518,5524,2021-03-21 05:30:01,12010839,0.0211981841229286,0.0980011484985008,0.0698059501439783,2169860220.8186007,120553992969.4724,0.0,0.0
5519,5525,2021-03-21 06:00:00,12010976,0.0211982914515151,0.0980657736173664,0.069855994241224,2169954456.376034,120550950501.83076,1.000993,1.000993
5520,5526,2021-03-21 06:30:01,12011113,0.0211983698932572,0.0982372699411075,0.0699888057730705,2170163639.7736716,120541779624.81873,1.000993,1.000993
5521,5527,2021-03-21 07:00:00,12011250,0.0211984616428129,0.0982427128256792,0.0699930220172021,2170199981.7080603,120542631015.78084,0.0,0.0
5522,5528,2021-03-21 07:30:01,12011387,0.0211985895346554,0.0984838116573953,0.070179841440414,2170439702.67238,120526640882.67308,1.000993,1.000993
5523,5529,2021-03-21 08:00:00,12011524,0.0211986673881679,0.0988489180202536,0.0704628086670994,2170452559.888281,120483651264.3679,1.000993,1.000993
5524,5530,2021-03-21 08:29:54,12011660,0.0211987495759343,0.09884716253288,0.0704614475513581,2170463513.230693,120484000026.08904,1.000993,1.000993
5525,5531,2021-03-21 09:00:00,12011797,0.0211988742825854,0.0989722410386509,0.0705584444455665,2170749686.4071608,120484368666.52573,0.0,0.0
5526,5532,2021-03-21 09:30:01,12011934,0.0211989484365544,0.0991393970253622,0.0706880976493406,2171172489.1203594,120487631719.84232,0.0,0.0
5527,5533,2021-03-21 10:00:00,12012071,0.0211990357206466,0.0991580183518682,0.0707025254729885,2172382283.650584,120552062584.68678,0.0,0.0
5528,5534,2021-03-21 10:30:01,12012208,0.0211991458861912,0.0991873518041202,0.0707252812711181,2172399302.1020823,120548907716.92322,0.0,0.0
5529,5535,2021-03-21 11:00:00,12012345,0.0211992305309362,0.0992026346110396,0.0707371375701101,2172584585.0822163,120556898403.42612,0.0,0.0
5530,5536,2021-03-21 11:29:54,12012481,0.021199307388341,0.0993657225380177,0.0708636978199212,2172992869.504824,120559810996.7728,0.0,0.0
5531,5537,2021-03-21 12:00:00,12012618,0.0211994252238752,0.0995961871541095,0.0710425432392396,2173695630.383764,120570850929.89961,0.0,0.0
5532,5538,2021-03-21 12:30:01,12012755,0.0211995045391088,0.0995684739093115,0.0710210301154271,2173879475.543876,120583876614.17998,0.0,0.0
5533,5539,2021-03-21 13:00:00,12012892,0.0211996147098551,0.0995915766109821,0.0710389627743574,2174008911.4243355,120587695414.15898,0.0,0.0
5534,5540,2021-03-21 13:30:01,12013029,0.021199713978221,0.0994318355841775,0.070914984275988,2174024495.0463414,120606904814.6544,1.000993,1.000993
5535,5541,2021-03-21 14:00:00,12013166,0.0211998135207255,0.0993323941655667,0.0708378251513788,2174662897.827214,120653534259.60152,0.0,0.0
5536,5542,2021-03-21 14:30:01,12013303,0.0211999205353705,0.099360703315312,0.0708597781836878,2175220413.8937287,120680499554.8805,0.0,0.0
5537,5543,2021-03-21 15:00:00,12013440,0.0211999747927051,0.0997381327285495,0.0711527645890773,2176020856.03568,120679890296.4758,0.0,0.0
5538,5544,2021-03-21 15:29:54,12013576,0.021200090965683,0.099835804901633,0.0712285842965935,2176244459.824518,120680064161.28708,0.0,0.0
5539,5545,2021-03-21 16:00:00,12013713,0.0212001758127471,0.0998551793817737,0.0712436301583935,2176317771.4074674,120681353082.12453,0.0,0.0
5540,5546,2021-03-21 16:30:01,12013850,0.0212002554139484,0.0998799435484033,0.0712628619416994,2176370659.7651143,120680901378.18752,1.000825,1.000825
5541,5547,2021-03-21 17:00:00,12013987,0.0212003576036813,0.0998818652140353,0.0712643560325867,2176376249.439552,120680402438.64027,0.0,0.0
5542,5548,2021-03-21 17:30:01,12014124,0.0212004492682374,0.0997305630973713,0.0711468656986962,2176222492.1156497,120689266185.84106,0.0,0.0
